protocol,src_port,dst_port,length,label
2,57908,53,150,normal
1,57039,443,1238,normal
4,65464,8080,171,normal
3,0,0,82,normal
1,58988,443,1223,normal
1,42518,80,1448,anomaly
1,44763,231,1182,anomaly
1,58147,501,1144,anomaly
1,53557,3389,1170,anomaly
1,61166,443,1168,normal
1,61924,443,1405,normal
1,17503,80,1485,anomaly
1,43228,301,1148,anomaly
2,49581,53,90,normal
1,51394,8080,240,normal
1,31740,775,1255,anomaly
1,44341,246,1241,anomaly
1,47408,315,1106,anomaly
1,60080,8080,719,normal
1,41541,178,1140,anomaly
1,63739,8080,206,normal
1,63591,443,449,normal
2,50385,5555,66,anomaly
1,54573,443,1469,normal
4,63705,8080,843,normal
1,53555,8080,670,normal
4,49697,8080,413,normal
2,50006,53,59,normal
1,57483,443,528,normal
3,0,0,64,normal
2,60222,53,111,normal
1,9506,80,1483,anomaly
1,47469,80,1498,anomaly
2,29806,35381,1252,anomaly
1,61984,443,1255,normal
1,50729,443,327,normal
1,50796,443,1272,normal
1,65418,443,1069,normal
1,54342,8080,361,normal
2,39866,40057,1132,anomaly
4,64518,8080,681,normal
3,0,0,33,normal
1,64443,443,611,normal
1,51150,443,647,normal
1,55740,443,370,normal
1,49342,443,1055,normal
1,63833,443,1492,anomaly
1,52212,8080,838,normal
1,59081,8080,1137,normal
1,55868,443,496,normal
1,56621,443,1148,normal
1,64540,8080,865,normal
4,57808,80,1172,normal
1,57844,443,1455,normal
3,0,0,1248,anomaly
1,4346,80,1439,anomaly
2,50033,53,50,normal
1,52437,443,811,normal
1,54689,443,1082,normal
1,52119,443,621,normal
1,52798,443,78,normal
1,58259,443,1425,normal
1,24571,443,1410,anomaly
1,53028,443,1458,anomaly
1,61473,443,260,normal
3,0,0,1296,anomaly
4,52055,8080,129,normal
1,57071,443,739,normal
1,20340,443,1445,anomaly
4,54902,8080,824,normal
1,50323,443,1008,normal
1,65104,443,1047,normal
1,34775,80,1485,anomaly
1,57350,443,725,normal
1,61743,8080,464,normal
1,50193,443,724,normal
1,54389,443,1496,normal
2,49246,53,84,normal
4,51213,8080,257,normal
3,0,0,43,normal
5,64269,53,100,normal
1,56168,443,1209,normal
2,49210,53,109,normal
1,11230,443,1476,anomaly
1,63807,1006,1197,anomaly
2,48025,41231,1223,anomaly
1,55281,443,1295,normal
1,63149,443,190,normal
1,55014,8080,371,normal
1,57191,443,1318,normal
1,59024,443,1499,normal
1,53055,80,733,normal
1,4447,22,1275,anomaly
1,39290,443,1492,anomaly
1,44498,443,1434,anomaly
1,50251,443,1443,anomaly
5,49183,53,161,normal
1,54208,443,890,normal
1,57389,22,1264,anomaly
1,63402,80,172,normal
1,59661,443,1468,normal
1,58387,443,1416,normal
5,59274,53,125,normal
5,51572,53,111,normal
1,61769,8080,497,normal
1,63112,80,1403,anomaly
5,62744,53,172,normal
4,62890,80,308,normal
4,63551,80,792,normal
1,31780,443,1433,anomaly
1,6244,443,1489,anomaly
1,59525,443,959,normal
1,60524,443,1307,normal
3,0,0,1252,anomaly
1,50984,443,419,normal
1,64156,443,469,normal
3,0,0,1121,anomaly
1,41303,80,1412,anomaly
1,61328,443,190,normal
1,49239,443,1381,normal
5,61390,53,59,normal
2,52497,31337,66,anomaly
1,50101,443,338,normal
4,63737,8080,1042,normal
1,53409,443,311,normal
1,60503,443,188,normal
1,54930,443,820,normal
4,52365,8080,446,normal
2,20231,11802,1294,anomaly
5,53785,53,58,normal
1,62187,80,981,normal
3,0,0,52,normal
5,57897,53,121,normal
2,7589,40810,1171,anomaly
1,22131,80,1489,anomaly
1,65213,443,542,normal
3,0,0,1236,anomaly
1,60727,443,728,normal
2,1491,31337,66,anomaly
1,54196,443,1065,normal
2,58590,19311,1248,anomaly
4,49428,80,206,normal
1,53406,443,537,normal
1,54932,443,918,normal
1,50019,443,988,normal
1,60571,443,1020,normal
1,61337,443,129,normal
1,49539,443,1161,normal
1,53504,443,908,normal
1,16979,443,1408,anomaly
1,62151,443,1199,normal
1,30637,80,1423,anomaly
2,57399,53,72,normal
1,6442,31337,66,anomaly
1,7590,443,1448,anomaly
1,36800,80,1425,anomaly
1,61307,443,643,normal
4,63906,80,699,normal
1,53644,443,958,normal
1,59338,239,1234,anomaly
3,0,0,73,normal
1,57541,8080,664,normal
1,58261,31337,1200,anomaly
1,61115,80,610,normal
1,62789,753,1258,anomaly
3,0,0,33,normal
1,18325,443,1460,anomaly
3,0,0,1242,anomaly
1,59265,443,700,normal
4,54943,80,951,normal
1,58925,443,1092,normal
1,28747,443,1435,anomaly
1,59399,866,1136,anomaly
1,63522,443,1257,normal
2,60057,38549,1114,anomaly
1,52660,443,591,normal
2,43667,19260,1120,anomaly
1,56818,443,398,normal
1,59585,443,1453,anomaly
1,32846,8080,1325,anomaly
1,61144,443,1409,anomaly
1,58266,443,738,normal
1,50158,443,608,normal
1,53127,443,109,normal
2,5327,53808,1168,anomaly
1,10124,3389,1205,anomaly
5,53952,53,166,normal
1,53330,80,645,normal
5,55746,53,152,normal
1,58937,443,877,normal
1,56568,443,385,normal
4,61087,80,654,normal
4,63213,80,937,normal
1,60574,443,88,normal
1,54417,443,787,normal
2,3142,18842,1108,anomaly
5,59948,53,90,normal
2,62540,53,117,normal
3,0,0,1181,anomaly
2,14908,48846,1199,anomaly
1,33245,443,1482,anomaly
5,56437,53,133,normal
1,53376,443,1447,normal
2,16565,64356,1202,anomaly
2,50740,53,64,normal
1,63312,80,922,normal
3,0,0,1146,anomaly
1,60532,443,941,normal
1,9673,80,1430,anomaly
3,0,0,1210,anomaly
2,55446,17816,1181,anomaly
1,42215,28,1227,anomaly
2,42103,45198,1281,anomaly
1,56189,443,355,normal
1,60430,443,787,normal
1,57995,443,427,normal
1,50153,443,1276,normal
1,50595,443,1102,normal
1,61459,266,1119,anomaly
3,0,0,1271,anomaly
1,57836,8080,750,normal
1,51623,443,765,normal
1,27996,443,1487,anomaly
5,54717,53,186,normal
1,63586,443,395,normal
1,52845,443,1217,normal
1,61625,131,1244,anomaly
1,49743,31337,1200,anomaly
1,60834,443,1407,normal
1,62760,443,1008,normal
4,55284,80,778,normal
1,52159,443,1179,normal
1,25875,3389,1103,anomaly
1,59678,443,1023,normal
1,52932,443,95,normal
3,0,0,73,normal
5,62068,53,79,normal
1,41153,80,1452,anomaly
1,52538,443,1176,normal
1,47570,443,1430,anomaly
1,55985,443,1361,normal
1,7111,443,1491,anomaly
1,58609,80,845,normal
1,50392,443,1070,normal
2,57379,53,173,normal
1,49189,443,991,normal
4,64569,8080,114,normal
1,1872,80,1445,anomaly
2,49225,53,188,normal
4,64065,80,1095,normal
4,53864,8080,212,normal
4,51463,80,206,normal
1,54576,443,1439,anomaly
1,51348,443,1182,normal
1,54357,443,82,normal
3,0,0,62,normal
3,0,0,35,normal
1,59029,80,1069,normal
2,58209,53,101,normal
1,24417,22,1113,anomaly
1,29122,443,1450,anomaly
2,60958,37703,1153,anomaly
1,51510,443,717,normal
4,52667,80,1096,normal
1,51592,443,1202,normal
2,30585,18531,1254,anomaly
1,52795,443,1239,normal
1,54567,443,99,normal
1,31319,80,1402,anomaly
2,48703,17961,1293,anomaly
4,63428,8080,840,normal
1,34009,443,1492,anomaly
1,7863,80,1425,anomaly
1,16259,80,1476,anomaly
1,52829,443,689,normal
1,52110,443,1257,normal
4,55368,80,1064,normal
5,62966,53,162,normal
1,50419,80,734,normal
3,0,0,1216,anomaly
1,53162,443,1481,normal
1,12903,3389,1187,anomaly
1,7256,443,1443,anomaly
1,55806,443,1188,normal
2,58776,53,187,normal
1,52716,80,886,normal
3,0,0,53,normal
1,59781,443,427,normal
1,60067,443,1203,normal
1,51813,443,1393,normal
1,56329,443,1348,normal
1,62708,443,1240,normal
1,62612,19,1107,anomaly
1,65325,80,1154,normal
2,44839,31337,1200,anomaly
1,59730,443,959,normal
3,0,0,62,normal
4,16794,80,1368,anomaly
2,61573,53,182,normal
4,60211,8080,732,normal
2,51658,53,74,normal
1,3847,443,1460,anomaly
1,16583,80,1434,anomaly
1,60952,443,942,normal
4,55276,80,221,normal
2,2068,52922,1176,anomaly
1,57824,443,1458,normal
1,51524,443,1211,normal
4,61372,80,453,normal
1,39507,3389,1202,anomaly
1,60817,443,1437,normal
4,49455,80,333,normal
4,61950,80,850,normal
1,60389,443,691,normal
1,50876,85,1121,anomaly
1,53033,8080,251,normal
1,61989,443,1027,normal
4,57677,8080,788,normal
1,62504,443,636,normal
1,58706,80,1147,normal
1,17188,443,1441,anomaly
2,64274,53,58,normal
1,57198,443,1397,normal
1,44062,80,1403,anomaly
1,48769,80,1464,anomaly
1,52550,443,459,normal
1,65424,8080,1311,anomaly
2,23961,16570,1197,anomaly
1,52436,8080,1092,normal
1,45500,443,1500,anomaly
1,51260,443,497,normal
1,59501,443,776,normal
1,57932,443,802,normal
1,49251,443,1194,normal
1,51353,443,1222,normal
2,46814,26709,1170,anomaly
1,51077,443,1084,normal
5,63227,53,75,normal
2,50295,4444,1200,anomaly
2,10137,14599,1152,anomaly
1,53933,443,1101,normal
2,60156,53,143,normal
3,0,0,64,normal
1,58606,443,1415,normal
3,0,0,1186,anomaly
3,0,0,48,normal
1,55448,443,209,normal
2,61789,53,53,normal
1,49807,443,231,normal
1,56032,443,1446,normal
4,41608,8080,1407,anomaly
5,64489,53,188,normal
1,50838,955,1294,anomaly
1,65389,443,1066,normal
1,2424,3389,1190,anomaly
1,11530,443,1464,anomaly
4,57587,8080,979,normal
3,0,0,63,normal
1,63918,443,103,normal
2,54017,53,106,normal
1,55173,443,790,normal
5,56017,53,94,normal
1,50828,443,166,normal
1,5669,443,1403,anomaly
1,56700,443,773,normal
4,34086,8080,1351,anomaly
1,58397,443,1495,anomaly
1,50314,443,1020,normal
3,0,0,1263,anomaly
1,64487,8080,132,normal
1,51933,443,518,normal
1,31534,3389,1241,anomaly
1,51504,443,968,normal
1,51001,443,1214,normal
5,53041,53,174,normal
1,62288,443,131,normal
1,51952,443,1272,normal
1,49900,443,1117,normal
4,53733,8080,1024,normal
2,52056,53,165,normal
1,63919,443,418,normal
5,58177,53,195,normal
1,65035,443,1306,normal
1,58649,80,247,normal
1,50821,443,1297,normal
1,61319,443,1183,normal
5,56408,53,62,normal
2,52096,53,133,normal
1,12051,80,1433,anomaly
4,55991,80,381,normal
5,60126,53,152,normal
4,52381,80,988,normal
1,50261,443,156,normal
1,61466,443,1440,normal
1,46671,443,1404,anomaly
1,16615,443,1458,anomaly
1,47349,443,1467,anomaly
1,53654,443,271,normal
2,32690,58073,1274,anomaly
2,54976,31337,1200,anomaly
1,64288,443,1412,normal
1,55572,443,118,normal
1,7460,80,1484,anomaly
1,59749,443,1494,normal
1,56063,443,1114,normal
1,62597,443,374,normal
2,60275,53,71,normal
1,56961,443,860,normal
2,2358,48922,1125,anomaly
4,52264,8080,244,normal
4,59413,80,1069,normal
2,50376,53,198,normal
1,53943,443,717,normal
1,53350,443,1203,normal
1,63907,443,513,normal
1,60854,80,856,normal
1,60785,443,672,normal
2,26029,28444,1174,anomaly
5,60304,53,63,normal
1,64930,8080,293,normal
4,57475,80,100,normal
2,12829,4444,1200,anomaly
1,48859,22,1150,anomaly
1,60198,443,144,normal
1,50906,80,904,normal
1,55039,443,581,normal
1,32132,22,1300,anomaly
1,60901,80,171,normal
5,52643,53,66,normal
1,65294,80,1495,anomaly
1,65394,443,411,normal
1,52907,443,307,normal
5,55203,53,167,normal
1,42461,22,1144,anomaly
5,59221,53,168,normal
2,7344,35650,1217,anomaly
1,44033,80,1464,anomaly
2,11615,11001,1286,anomaly
2,18132,31337,66,anomaly
5,59033,53,158,normal
1,52870,443,434,normal
1,64645,443,136,normal
1,64197,443,1412,normal
1,55304,677,1264,anomaly
5,54915,53,100,normal
1,65073,443,1087,normal
1,56541,443,867,normal
1,49495,31337,1200,anomaly
4,62482,80,814,normal
1,56721,443,112,normal
3,0,0,42,normal
4,65176,8080,299,normal
4,64458,8080,696,normal
3,0,0,77,normal
1,60171,443,1189,normal
1,60451,80,1307,anomaly
4,50187,80,1184,normal
4,64739,80,316,normal
4,51129,8080,195,normal
4,62509,8080,1194,normal
1,62459,443,229,normal
1,57429,443,1034,normal
5,59147,53,188,normal
1,60167,443,1478,normal
4,53038,80,664,normal
1,23001,443,1451,anomaly
2,29781,31996,1164,anomaly
3,0,0,1205,anomaly
1,59570,443,593,normal
1,31552,342,1188,anomaly
3,0,0,1172,anomaly
1,61401,443,101,normal
1,38621,936,1292,anomaly
1,64346,80,527,normal
3,0,0,1119,anomaly
1,54874,443,172,normal
1,55747,443,1250,normal
1,60973,67,1270,anomaly
3,0,0,1273,anomaly
2,46708,55013,1186,anomaly
1,50954,756,1137,anomaly
4,49679,8080,590,normal
1,58942,443,1234,normal
1,54567,443,421,normal
4,52050,80,1170,normal
1,33687,80,1489,anomaly
1,31537,22,1261,anomaly
4,56837,8080,653,normal
2,3887,26449,1165,anomaly
2,5252,20384,1257,anomaly
1,64308,80,780,normal
1,30928,80,1471,anomaly
2,13112,42344,1194,anomaly
3,0,0,1149,anomaly
1,59211,80,1465,anomaly
2,16495,20704,1121,anomaly
1,50843,443,165,normal
1,59738,443,694,normal
1,60058,443,1227,normal
4,56364,80,674,normal
1,54755,443,81,normal
1,49175,443,661,normal
1,61328,8080,1013,normal
1,58687,781,1187,anomaly
3,0,0,69,normal
1,59945,538,1191,anomaly
2,52390,53,200,normal
1,59706,443,512,normal
2,53739,53,64,normal
4,63136,8080,1036,normal
1,62646,443,413,normal
1,59540,443,894,normal
1,45598,80,1418,anomaly
1,50819,80,445,normal
5,53016,53,56,normal
1,47505,564,1250,anomaly
1,50287,443,1121,normal
1,58393,8080,1046,normal
1,2204,3389,1242,anomaly
2,54289,53,191,normal
1,58857,443,526,normal
4,57760,80,1087,normal
4,58826,80,673,normal
1,57817,443,154,normal
1,50640,443,1146,normal
3,0,0,1164,anomaly
1,64138,80,395,normal
1,61262,80,1133,normal
1,56075,8080,905,normal
4,65345,80,1006,normal
2,1438,42124,1202,anomaly
2,64762,63092,1286,anomaly
1,54444,443,1458,normal
1,51306,443,783,normal
4,49417,8080,510,normal
1,54207,443,1405,normal
5,58805,53,123,normal
1,59582,443,233,normal
1,59266,443,269,normal
1,62151,443,1199,normal
1,60198,443,738,normal
1,57126,443,832,normal
1,60565,378,1251,anomaly
2,61434,62799,1265,anomaly
2,32780,61377,1259,anomaly
3,0,0,38,normal
3,0,0,1239,anomaly
3,0,0,33,normal
1,53824,80,418,normal
1,65011,8080,899,normal
1,15429,22,1154,anomaly
1,63765,443,1387,normal
1,11329,443,1459,anomaly
1,61832,80,881,normal
1,57626,443,1040,normal
1,56328,443,365,normal
5,64763,53,159,normal
1,54329,31337,1200,anomaly
2,37224,45126,1148,anomaly
1,18355,443,1414,anomaly
3,0,0,75,normal
1,57031,443,212,normal
1,62431,443,1198,normal
1,60524,443,606,normal
4,58561,80,586,normal
1,58957,443,172,normal
1,34576,80,1442,anomaly
4,53362,8080,154,normal
3,0,0,78,normal
2,58486,53,113,normal
5,64602,53,59,normal
3,0,0,1165,anomaly
1,19209,443,1480,anomaly
4,54145,80,103,normal
1,59597,443,1048,normal
1,14593,80,1414,anomaly
1,63113,80,1406,anomaly
1,64389,443,246,normal
5,60900,53,127,normal
3,0,0,74,normal
4,50443,80,172,normal
2,49253,53,168,normal
1,57269,443,458,normal
1,62292,443,552,normal
5,58824,53,80,normal
1,54421,443,324,normal
1,59358,443,569,normal
5,60587,53,135,normal
1,56335,443,393,normal
1,53444,443,1047,normal
1,60350,443,1159,normal
2,23843,54008,1177,anomaly
1,39566,80,1480,anomaly
1,10335,80,1410,anomaly
1,49391,443,477,normal
1,3804,443,1438,anomaly
1,20817,80,1437,anomaly
1,54304,443,278,normal
1,57501,443,1187,normal
1,50276,443,769,normal
1,63830,443,1255,normal
5,57522,53,67,normal
1,54164,443,792,normal
1,59059,443,1227,normal
1,63128,443,519,normal
1,31037,72,1126,anomaly
1,61247,443,1338,normal
1,52674,443,1194,normal
1,59056,443,437,normal
5,50823,53,97,normal
1,54265,443,1189,normal
1,56264,443,1288,normal
2,25763,50333,1260,anomaly
1,60167,443,747,normal
5,61414,53,71,normal
1,17236,80,1467,anomaly
1,31914,80,1342,anomaly
1,31211,80,1409,anomaly
1,62882,443,1137,normal
1,52944,443,897,normal
1,58897,443,646,normal
1,54024,443,1364,normal
3,0,0,65,normal
1,55431,443,1180,normal
1,4563,22,1101,anomaly
1,63368,443,364,normal
2,46458,4444,1200,anomaly
1,57357,443,460,normal
1,59594,443,876,normal
1,64911,443,984,normal
1,56463,443,527,normal
4,57394,80,1484,anomaly
4,49700,80,325,normal
1,56761,443,913,normal
4,50583,8080,477,normal
3,0,0,1217,anomaly
1,55376,932,1246,anomaly
1,59513,80,459,normal
1,50735,443,1137,normal
3,0,0,75,normal
4,62791,80,435,normal
3,0,0,1228,anomaly
1,55467,443,364,normal
1,53604,8080,105,normal
1,52396,443,566,normal
1,9380,80,1467,anomaly
2,18088,11912,1300,anomaly
1,61427,80,1162,normal
1,58658,3389,1287,anomaly
1,18598,22,1126,anomaly
1,65408,443,84,normal
4,54659,8080,234,normal
1,49589,384,1229,anomaly
3,0,0,73,normal
1,55544,443,983,normal
1,53725,443,933,normal
1,58873,443,672,normal
3,0,0,1296,anomaly
3,0,0,81,normal
1,48934,814,1149,anomaly
1,52657,8080,1092,normal
4,64153,8080,715,normal
1,52293,443,387,normal
1,19948,80,1443,anomaly
1,52497,443,1423,normal
1,59560,80,132,normal
1,49070,141,1181,anomaly
1,57458,443,399,normal
1,60334,8080,762,normal
1,53660,443,968,normal
1,60286,8080,587,normal
1,53865,443,121,normal
1,52442,443,1152,normal
1,57297,443,672,normal
1,56626,8080,1095,normal
1,61867,443,463,normal
1,12788,3389,1183,anomaly
1,58080,443,185,normal
1,57498,443,969,normal
1,59040,280,1131,anomaly
1,61172,443,172,normal
5,63657,53,62,normal
2,54100,53,52,normal
4,49307,8080,871,normal
3,0,0,1141,anomaly
1,54417,80,1449,anomaly
1,30708,80,1443,anomaly
5,49489,53,157,normal
1,56224,443,389,normal
1,65391,37,1269,anomaly
5,64073,53,64,normal
1,55300,80,105,normal
1,27774,443,1467,anomaly
4,49592,80,446,normal
1,59030,80,337,normal
1,62370,8080,1048,normal
1,62703,443,1093,normal
1,64982,22,1142,anomaly
1,51773,1014,1240,anomaly
2,18220,36946,1175,anomaly
2,50170,52135,1300,anomaly
1,27414,22,1155,anomaly
5,51823,53,145,normal
1,51686,443,81,normal
4,51720,8080,942,normal
1,51111,80,120,normal
1,54545,881,1200,anomaly
1,55814,443,829,normal
1,34103,260,1197,anomaly
4,52574,8080,975,normal
1,54179,443,187,normal
1,56496,8080,632,normal
1,60446,80,1054,normal
1,53389,443,287,normal
2,52425,46420,1235,anomaly
1,61790,443,1123,normal
1,50472,443,288,normal
4,60904,8080,1091,normal
1,55288,8080,177,normal
1,63306,80,971,normal
4,61190,80,1363,anomaly
2,21376,54658,1281,anomaly
1,34918,8080,1333,anomaly
1,38787,463,1230,anomaly
4,59582,8080,1034,normal
2,36901,63350,1208,anomaly
1,60845,80,560,normal
1,62194,443,698,normal
1,58189,443,408,normal
1,18262,80,1418,anomaly
1,49870,443,153,normal
2,52750,53,158,normal
1,52406,3389,1277,anomaly
4,50073,8080,515,normal
1,63306,443,839,normal
1,25547,443,1404,anomaly
1,56264,8080,111,normal
1,52742,443,459,normal
5,52126,53,183,normal
4,54868,8080,872,normal
1,42557,80,1484,anomaly
1,52193,443,1249,normal
4,38458,80,1470,anomaly
1,39505,31337,1200,anomaly
1,51822,443,946,normal
1,55489,443,241,normal
1,56412,443,1202,normal
1,65055,443,219,normal
1,20425,443,1447,anomaly
4,37121,8080,1388,anomaly
2,56034,59244,1261,anomaly
3,0,0,1137,anomaly
1,64399,443,591,normal
1,49272,443,180,normal
3,0,0,1172,anomaly
1,14118,8080,1318,anomaly
1,65364,443,926,normal
1,54533,443,456,normal
1,58159,443,754,normal
1,58312,443,1129,normal
2,62171,53,95,normal
4,18269,8080,1307,anomaly
1,65420,443,1437,normal
1,55710,31337,1200,anomaly
3,0,0,1252,anomaly
1,63479,443,200,normal
1,60468,80,1418,anomaly
1,7898,443,1403,anomaly
1,23006,80,1414,anomaly
1,35005,816,1207,anomaly
1,64517,211,1163,anomaly
2,4485,31337,66,anomaly
1,15234,80,1450,anomaly
1,9182,22,1102,anomaly
1,22726,443,1493,anomaly
1,65156,80,1485,anomaly
2,52859,53,155,normal
2,49630,24051,1139,anomaly
1,14164,443,1486,anomaly
1,9367,443,1479,anomaly
1,53223,80,305,normal
2,50320,53,63,normal
1,63751,443,995,normal
4,56261,80,225,normal
1,27415,80,1470,anomaly
3,0,0,1291,anomaly
1,36531,321,1289,anomaly
1,53585,443,1406,normal
2,64092,20621,1269,anomaly
1,56450,443,1104,normal
1,64271,443,908,normal
1,59697,8080,749,normal
3,0,0,65,normal
2,57681,38492,1180,anomaly
3,0,0,36,normal
3,0,0,50,normal
1,48855,34,1205,anomaly
2,59663,53,131,normal
1,58057,22,1150,anomaly
2,50346,47113,1239,anomaly
1,64811,418,1298,anomaly
1,43137,443,1484,anomaly
3,0,0,1296,anomaly
1,31742,22,1206,anomaly
1,47176,705,1217,anomaly
1,64335,443,1042,normal
2,23504,12717,1208,anomaly
1,38843,443,1449,anomaly
4,60725,8080,514,normal
4,51259,80,589,normal
1,50805,443,210,normal
1,52337,443,781,normal
1,50816,443,1329,normal
1,53103,443,287,normal
4,54722,8080,800,normal
1,62221,443,824,normal
1,41345,558,1291,anomaly
2,61659,47339,1163,anomaly
2,61100,25271,1226,anomaly
1,25125,443,1429,anomaly
4,55378,8080,828,normal
3,0,0,1109,anomaly
1,52114,80,1433,anomaly
1,58543,443,149,normal
2,52456,53,150,normal
1,11843,22,1133,anomaly
1,51868,8080,1118,normal
1,50149,443,276,normal
1,50644,443,1295,normal
2,61394,53,61,normal
2,53622,39116,1217,anomaly
2,51718,53,166,normal
1,14871,443,1434,anomaly
1,59029,443,792,normal
1,9173,443,1431,anomaly
2,29000,21858,1201,anomaly
1,49167,443,420,normal
4,54879,80,445,normal
3,0,0,80,normal
1,63247,8080,889,normal
1,48143,443,1467,anomaly
2,57604,53,138,normal
1,39241,8080,1369,anomaly
4,59192,80,866,normal
1,50002,443,756,normal
4,65134,80,882,normal
2,64423,21364,1236,anomaly
1,43589,276,1191,anomaly
4,60478,8080,852,normal
1,63075,443,775,normal
1,50319,443,1481,anomaly
1,32494,546,1220,anomaly
1,48425,867,1151,anomaly
1,45657,80,1468,anomaly
4,60799,80,834,normal
1,24552,443,1471,anomaly
1,51323,443,888,normal
1,50145,443,1059,normal
1,56460,80,269,normal
1,62204,443,79,normal
1,61604,443,799,normal
1,24803,80,1414,anomaly
3,0,0,45,normal
5,56939,53,115,normal
2,50494,53,192,normal
1,56310,443,1216,normal
5,62888,53,161,normal
1,62803,443,848,normal
1,56063,443,280,normal
3,0,0,42,normal
5,49499,53,106,normal
2,19211,26593,1231,anomaly
2,23442,64420,1169,anomaly
2,26626,5555,1200,anomaly
4,51054,8080,1193,normal
4,63096,80,792,normal
1,53429,443,673,normal
5,54528,53,153,normal
4,50820,8080,1054,normal
1,61432,443,1017,normal
1,55703,443,104,normal
3,0,0,80,normal
1,63574,80,1424,anomaly
1,59211,443,1266,normal
1,56199,443,427,normal
1,60942,8080,589,normal
1,59429,443,1044,normal
1,57411,443,282,normal
1,53091,443,863,normal
1,57283,443,1397,normal
1,63894,443,1231,normal
1,60370,80,1199,normal
1,43487,3389,1141,anomaly
1,59897,443,1377,normal
1,52662,80,142,normal
2,59628,53,103,normal
1,58463,443,615,normal
1,57920,443,701,normal
1,52052,443,927,normal
4,58290,80,310,normal
1,55780,80,1191,normal
1,53313,80,1469,anomaly
2,27569,56006,1138,anomaly
4,51382,8080,366,normal
1,49114,80,1453,anomaly
4,51264,8080,1154,normal
2,22828,28291,1134,anomaly
1,60793,443,700,normal
1,40825,691,1274,anomaly
1,63798,549,1211,anomaly
1,56590,443,1340,normal
1,62361,8080,324,normal
1,46171,80,1468,anomaly
1,50810,80,190,normal
5,56391,53,152,normal
2,62921,53,108,normal
1,40665,788,1114,anomaly
1,59255,443,1022,normal
1,53128,443,144,normal
3,0,0,1114,anomaly
1,40993,229,1203,anomaly
1,56488,443,93,normal
1,60508,443,388,normal
3,0,0,1187,anomaly
2,50553,53,70,normal
1,63903,443,880,normal
4,51315,8080,1158,normal
1,52005,443,401,normal
1,59101,426,1102,anomaly
1,59192,443,1425,anomaly
4,50239,80,133,normal
1,52222,8080,813,normal
1,63029,443,1245,normal
2,50808,53,79,normal
4,15344,8080,1339,anomaly
4,62121,80,678,normal
5,59597,53,120,normal
4,60954,80,167,normal
1,6522,80,1495,anomaly
1,43143,8080,1447,anomaly
2,64867,12570,1296,anomaly
1,55309,8080,656,normal
1,56829,443,1018,normal
1,1824,31337,1200,anomaly
1,63857,80,572,normal
2,4026,45469,1173,anomaly
1,62666,8080,620,normal
4,48373,8080,1309,anomaly
1,49409,443,441,normal
2,61389,11777,1294,anomaly
4,56079,8080,1121,normal
1,63697,443,749,normal
1,62758,443,1378,normal
1,30005,80,1479,anomaly
1,65338,443,1487,normal
1,53075,8080,1087,normal
1,56056,80,832,normal
1,38884,80,1499,anomaly
1,62979,443,476,normal
2,53446,53,118,normal
1,65475,8080,416,normal
5,57492,53,77,normal
1,58506,443,1011,normal
1,63148,80,1047,normal
1,61716,443,1096,normal
4,63380,80,644,normal
1,55534,80,1480,anomaly
1,58139,8080,614,normal
3,0,0,47,normal
1,61307,443,1173,normal
4,51674,80,383,normal
1,64532,443,943,normal
1,61472,8080,849,normal
1,50652,443,122,normal
1,60305,80,304,normal
4,52414,8080,881,normal
1,56628,443,1306,normal
1,44535,681,1269,anomaly
1,57490,443,1239,normal
1,55755,443,166,normal
4,63111,8080,332,normal
1,14074,22,1123,anomaly
1,20258,4444,1200,anomaly
1,40474,375,1128,anomaly
4,29629,80,1312,anomaly
1,57529,443,662,normal
1,59024,8080,1087,normal
1,57759,443,979,normal
1,62421,443,120,normal
1,58226,443,1239,normal
1,65147,443,473,normal
1,53927,443,365,normal
5,52731,53,75,normal
1,49497,443,625,normal
4,58173,8080,315,normal
1,57242,80,328,normal
1,55530,443,305,normal
1,52856,443,987,normal
1,8779,80,1418,anomaly
1,61120,443,286,normal
1,64751,8080,178,normal
1,51126,443,263,normal
1,54775,443,1304,normal
1,49572,443,1098,normal
2,43335,4444,1200,anomaly
1,51587,80,168,normal
1,60137,161,1144,anomaly
1,53092,80,1460,anomaly
4,56564,80,788,normal
1,50366,443,1010,normal
1,64937,443,738,normal
1,59488,443,1425,anomaly
1,57601,443,1148,normal
1,55734,443,1151,normal
1,60420,443,474,normal
1,64016,443,900,normal
1,60288,443,758,normal
3,0,0,54,normal
1,59282,443,180,normal
1,53518,443,1379,normal
5,51589,53,131,normal
1,64451,443,736,normal
1,21758,80,1409,anomaly
1,44177,80,1450,anomaly
1,60371,443,246,normal
3,0,0,1268,anomaly
1,49535,443,1170,normal
1,52831,8080,174,normal
2,61076,53,82,normal
2,65169,53,142,normal
1,55141,443,529,normal
1,57594,443,456,normal
1,55635,443,762,normal
1,20126,80,1419,anomaly
1,54409,80,1437,anomaly
4,52993,8080,596,normal
1,59720,443,1473,normal
1,49825,443,1387,normal
4,59931,8080,1097,normal
3,0,0,1298,anomaly
1,42578,443,1459,anomaly
1,49914,443,242,normal
4,59038,8080,114,normal
4,50963,8080,645,normal
1,60974,80,546,normal
2,53043,53,190,normal
1,56209,443,904,normal
1,58178,8080,916,normal
1,53068,443,534,normal
1,55808,8080,344,normal
2,50869,22710,1190,anomaly
2,34698,45056,1284,anomaly
